datetime,measured power,nwp radiation,nwp rainfall,nwp temperature,nwp pressure,nwp windspeed,measured radiation,hour_sin,hour_cos,rolling_mean
2019-09-18 06:00:00,0.0,0.0,0.0,298.5,1008.4,4.475716,0.0,1.0,0.0,0.0
2019-09-18 07:00:00,0.0,170.45,0.0,299.93,1009.1,6.223568,0.0,0.965926,-0.258819,4.75
2019-09-18 08:00:00,28.5,405.31,0.0,301.2,1009.4,6.106566,275.0,0.866025,-0.5,15.591667
2019-09-18 09:00:00,65.050003,627.65,0.0,302.13,1009.2,8.286172,521.0,0.707107,-0.707107,31.133334
2019-09-18 10:00:00,93.25,800.45,0.0,301.25,1008.3,10.422456,715.0,0.5,-0.866025,50.056667
2019-09-18 11:00:00,113.540001,916.19,0.0,302.21,1007.4,9.693029,851.0,0.258819,-0.965926,70.895
2019-09-18 12:00:00,125.029999,957.49,0.0,302.78,1006.6,9.548945,928.0,0.0,-1.0,92.121667
2019-09-18 13:00:00,127.360001,928.57,0.0,302.4,1007.3,11.426742,921.0,-0.258819,-0.965926,107.753334
2019-09-18 14:00:00,122.290001,827.62,0.0,301.64,1007.2,11.407723,851.0,-0.5,-0.866025,114.841667
2019-09-18 15:00:00,107.580002,670.43,0.0,302.23,1006.1,11.757952,708.0,-0.707107,-0.707107,112.708333
2019-09-18 16:00:00,80.449997,464.0,0.0,300.82,1005.8,12.179261,484.0,-0.866025,-0.5,101.67
2019-09-18 17:00:00,47.310001,230.24,0.0,300.17,1006.1,11.227049,262.0,-0.965926,-0.258819,83.481667
2019-09-18 18:00:00,15.9,16.842,0.0,299.35,1007.4,8.440398,75.0,-1.0,-0.0,62.395
2019-09-18 19:00:00,0.84,0.0,0.0,299.13,1008.3,6.86969,1.0,-0.965926,0.258819,42.013333
2019-09-18 20:00:00,0.0,0.0,0.0,298.78,1008.8,7.401953,0.0,-0.866025,0.5,24.083333
2019-09-18 21:00:00,0.0,0.0,0.0,299.53,1009.3,8.704148,0.0,-0.707107,0.707107,10.675
2019-09-18 22:00:00,0.0,0.0,0.0,298.77,1009.0,7.89457,0.0,-0.5,0.866025,2.79
2019-09-18 23:00:00,0.0,0.0,0.0,298.23,1008.3,6.172693,0.0,-0.258819,0.965926,0.14
2019-09-19 00:00:00,0.0,0.0,0.0,297.81,1007.9,6.323775,0.0,0.0,1.0,0.0
2019-09-19 01:00:00,0.0,0.0,0.0,297.63,1007.8,5.909141,0.0,0.258819,0.965926,0.0
2019-09-19 02:00:00,0.0,0.0,0.0,297.36,1007.9,5.006304,0.0,0.5,0.866025,0.0
2019-09-19 03:00:00,0.0,0.0,0.0,298.52,1007.9,4.917745,0.0,0.707107,0.707107,0.0
2019-09-19 04:00:00,0.0,0.0,0.0,297.61,1007.9,3.698916,0.0,0.866025,0.5,0.0
2019-09-19 05:00:00,0.0,0.0,0.0,297.21,1008.5,4.348547,0.0,0.965926,0.258819,0.0
2019-09-19 06:00:00,0.0,0.0,0.0,297.19,1009.2,4.722223,0.0,1.0,0.0,0.0
2019-09-19 07:00:00,0.0,167.63,0.0,297.98,1009.6,6.255273,0.0,0.965926,-0.258819,1.788333
2019-09-19 08:00:00,10.73,404.79,0.0,299.26,1009.8,8.410493,66.0,0.866025,-0.5,11.59
2019-09-19 09:00:00,58.810001,610.76,0.0,300.85,1009.2,9.137699,467.0,0.707107,-0.707107,26.686667
2019-09-19 10:00:00,90.580002,793.87,0.0,300.76,1008.9,10.719106,695.0,0.5,-0.866025,44.433334
2019-09-19 11:00:00,106.480003,911.03,0.0,300.93,1008.1,11.071947,797.0,0.258819,-0.965926,63.87
2019-09-19 12:00:00,116.619995,955.87,0.0,300.99,1007.1,11.103383,863.0,0.0,-1.0,84.35
2019-09-19 13:00:00,122.879997,927.42,0.0,301.04,1006.8,10.611249,885.0,-0.258819,-0.965926,98.196666
2019-09-19 14:00:00,93.809998,828.76,0.0,301.43,1006.5,10.144099,643.0,-0.5,-0.866025,104.084999
2019-09-19 15:00:00,94.139999,666.46,0.0,300.81,1005.8,10.465784,618.0,-0.707107,-0.707107,101.726665
2019-09-19 16:00:00,76.43,455.61,0.0,300.21,1005.9,10.631479,468.0,-0.866025,-0.5,91.523331
2019-09-19 17:00:00,45.259998,221.54,0.0,299.48,1005.3,9.597213,254.0,-0.965926,-0.258819,74.629999
2019-09-19 18:00:00,15.26,14.28,0.0,298.54,1006.1,7.784181,73.0,-1.0,-0.0,54.291666
2019-09-19 19:00:00,0.85,0.0,0.0,298.31,1006.7,7.606358,0.0,-0.965926,0.258819,38.656666
2019-09-19 20:00:00,0.0,0.0,0.0,297.99,1007.5,7.556082,0.0,-0.866025,0.5,22.966666
2019-09-19 21:00:00,0.0,0.0,0.0,297.81,1008.0,6.477455,0.0,-0.707107,0.707107,10.228333
2019-09-19 22:00:00,0.0,0.0,0.0,297.48,1007.8,6.251778,0.0,-0.5,0.866025,2.685
2019-09-19 23:00:00,0.0,0.0,0.0,296.74,1006.6,3.921053,0.0,-0.258819,0.965926,0.141667
2019-09-20 00:00:00,0.0,0.0,0.0,296.47,1006.4,3.852554,0.0,0.0,1.0,0.0
2019-09-20 01:00:00,0.0,0.0,0.0,296.91,1005.3,6.276493,0.0,0.258819,0.965926,0.0
2019-09-20 02:00:00,0.0,0.0,0.0,296.81,1005.0,6.509923,0.0,0.5,0.866025,0.0
2019-09-20 03:00:00,0.0,0.0,0.0,297.53,1005.8,5.623774,0.0,0.707107,0.707107,0.0
2019-09-20 04:00:00,0.0,0.0,0.0,297.09,1005.7,5.679308,0.0,0.866025,0.5,0.0
2019-09-20 05:00:00,0.0,0.0,0.0,296.79,1005.8,5.422211,0.0,0.965926,0.258819,0.0
2019-09-20 06:00:00,0.0,0.0,0.0,296.1,1006.9,3.508568,0.0,1.0,0.0,0.0
2019-09-20 07:00:00,0.0,146.71,0.0,298.06,1007.2,7.810182,0.0,0.965926,-0.258819,3.573333
2019-09-20 08:00:00,21.440001,320.88,0.0,298.79,1007.3,9.052167,190.0,0.866025,-0.5,11.96
2019-09-20 09:00:00,50.32,614.49,0.0,299.35,1006.8,9.170363,365.0,0.707107,-0.707107,18.785
2019-09-20 10:00:00,40.950001,784.14,0.0,299.81,1006.9,10.29898,272.0,0.5,-0.866025,36.058333
2019-09-20 11:00:00,103.639999,875.64,0.0,299.87,1005.7,10.774028,584.0,0.258819,-0.965926,44.591667
2019-09-20 12:00:00,51.200001,909.25,0.0,299.76,1004.7,10.905898,365.0,0.0,-1.0,52.186667
2019-09-20 13:00:00,45.57,921.77,0.0,299.6,1003.8,11.867532,284.0,-0.258819,-0.965926,55.438334
2019-09-20 14:00:00,40.950001,810.61,0.0,299.76,1003.6,11.189662,289.0,-0.5,-0.866025,65.145
2019-09-20 15:00:00,108.559998,658.96,0.0,299.61,1003.4,10.018234,576.0,-0.707107,-0.707107,64.153333
2019-09-20 16:00:00,35.0,453.13,0.0,299.32,1003.6,10.616614,221.0,-0.866025,-0.5,54.143333
2019-09-20 17:00:00,43.579998,220.59,0.0,298.54,1003.4,10.999762,269.0,-0.965926,-0.258819,48.161666
2019-09-20 18:00:00,15.31,11.964,0.0,297.73,1003.7,8.476248,68.0,-1.0,-0.0,40.668333
2019-09-20 19:00:00,0.61,0.0,0.0,297.82,1003.7,9.007767,0.0,-0.965926,0.258819,33.843333
2019-09-20 20:00:00,0.0,0.0,0.0,297.75,1004.7,7.635272,0.0,-0.866025,0.5,15.75
2019-09-20 21:00:00,0.0,0.0,0.0,296.91,1003.8,5.928603,0.0,-0.707107,0.707107,9.916666
2019-09-20 22:00:00,0.0,0.0,0.0,298.34,1003.4,10.037729,0.0,-0.5,0.866025,2.653333
2019-09-20 23:00:00,0.0,0.0,0.0,297.97,1002.5,9.068296,0.0,-0.258819,0.965926,0.101667
2019-09-21 00:00:00,0.0,0.0,0.0,297.64,1002.6,9.226145,0.0,0.0,1.0,0.0
2019-09-21 01:00:00,0.0,0.0,0.0,297.17,1002.4,9.083425,0.0,0.258819,0.965926,0.0
2019-09-21 02:00:00,0.0,0.0,0.0,296.54,1002.2,9.007646,0.0,0.5,0.866025,0.0
2019-09-21 03:00:00,0.0,0.0,0.0,296.85,1002.6,7.075507,0.0,0.707107,0.707107,0.0
2019-09-21 04:00:00,0.0,0.0,0.0,296.45,1002.6,8.690117,0.0,0.866025,0.5,0.0
2019-09-21 05:00:00,0.0,0.0,0.0,295.77,1002.7,6.068783,0.0,0.965926,0.258819,0.0
2019-09-21 06:00:00,0.0,0.0,0.0,296.13,1003.6,6.266484,0.0,1.0,0.0,0.0
2019-09-21 07:00:00,0.0,164.57,0.0,296.78,1004.8,7.878017,0.0,0.965926,-0.258819,3.255
2019-09-21 08:00:00,19.530001,387.01,0.0,298.02,1004.5,7.860588,137.0,0.866025,-0.5,14.053334
2019-09-21 09:00:00,64.790001,493.98,0.0,298.33,1004.3,6.129328,542.0,0.707107,-0.707107,28.53
2019-09-21 10:00:00,86.860001,539.37,0.0,299.02,1005.4,5.862168,575.0,0.5,-0.866025,43.723334
2019-09-21 11:00:00,91.160004,267.63,0.0,298.08,1003.5,5.049493,737.0,0.258819,-0.965926,65.331669
2019-09-21 12:00:00,129.650009,617.87,0.0,298.83,1002.9,6.62917,988.0,0.0,-1.0,79.296669
2019-09-21 13:00:00,83.790001,188.91,0.077885,295.72,1004.0,3.454728,556.0,-0.258819,-0.965926,87.143336
2019-09-21 14:00:00,66.610001,386.84,0.410175,297.05,1003.0,5.333564,423.0,-0.5,-0.866025,95.615003
2019-09-21 15:00:00,115.620003,351.58,0.0,299.61,1003.3,7.484731,784.0,-0.707107,-0.707107,87.210003
2019-09-21 16:00:00,36.43,67.889,0.002052,298.2,1004.8,6.375623,237.0,-0.866025,-0.5,76.321669
2019-09-21 17:00:00,25.83,55.729,0.000875,297.86,1004.6,7.256903,157.0,-0.965926,-0.258819,56.293334
2019-09-21 18:00:00,9.48,4.0819,0.0,297.61,1005.2,4.29782,55.0,-1.0,-0.0,42.421667
2019-09-21 19:00:00,0.56,0.0,0.0,297.77,1005.8,3.508536,0.0,-0.965926,0.258819,31.320001
2019-09-21 20:00:00,0.0,0.0,0.0,298.58,1006.6,4.577285,0.0,-0.866025,0.5,12.05
2019-09-21 21:00:00,0.0,0.0,0.0,297.84,1006.7,3.661454,0.0,-0.707107,0.707107,5.978333
2019-09-21 22:00:00,0.0,0.0,0.0,298.32,1007.2,5.464469,0.0,-0.5,0.866025,1.673333
2019-09-21 23:00:00,0.0,0.0,0.0,297.35,1006.9,2.797826,0.0,-0.258819,0.965926,0.093333
2019-09-22 00:00:00,0.0,0.0,0.0,295.81,1005.9,1.564068,0.0,0.0,1.0,0.0
2019-09-22 01:00:00,0.0,0.0,0.0,295.45,1006.4,1.582262,0.0,0.258819,0.965926,0.0
2019-09-22 02:00:00,0.0,0.0,0.0,296.05,1006.4,1.040845,0.0,0.5,0.866025,0.0
2019-09-22 03:00:00,0.0,0.0,0.0,294.65,1006.1,0.294951,0.0,0.707107,0.707107,0.0
2019-09-22 04:00:00,0.0,0.0,0.0,294.44,1007.4,1.024924,0.0,0.866025,0.5,0.0
2019-09-22 05:00:00,0.0,0.0,0.0,294.35,1007.9,1.108245,0.0,0.965926,0.258819,0.0
2019-09-22 06:00:00,0.0,0.0,0.0,295.86,1009.5,0.65299,0.0,1.0,0.0,0.0
2019-09-22 07:00:00,0.0,81.614,0.0,298.16,1010.8,0.917479,0.0,0.965926,-0.258819,2.756667
2019-09-22 08:00:00,16.539999,370.6,0.0,299.78,1011.3,2.918367,132.0,0.866025,-0.5,13.74
2019-09-22 09:00:00,65.900002,352.93,0.0,300.34,1011.5,3.97688,554.0,0.707107,-0.707107,19.885
2019-09-22 10:00:00,36.869999,305.44,0.0,299.15,1011.6,3.574306,271.0,0.5,-0.866025,30.46
2019-09-22 11:00:00,63.450001,503.03,0.0,299.99,1010.4,4.322882,472.0,0.258819,-0.965926,47.19
2019-09-22 12:00:00,100.379997,866.31,0.0,300.62,1010.6,4.908175,707.0,0.0,-1.0,65.715
2019-09-22 13:00:00,111.150002,853.3,0.0,300.52,1010.5,5.645056,828.0,-0.258819,-0.965926,82.203334
2019-09-22 14:00:00,115.470001,812.67,0.0,300.68,1010.0,5.279597,835.0,-0.5,-0.866025,87.481667
2019-09-22 15:00:00,97.57,658.22,0.0,301.64,1010.3,4.386317,660.0,-0.707107,-0.707107,93.705
2019-09-22 16:00:00,74.209999,450.13,0.0,301.07,1010.9,4.707506,460.0,-0.866025,-0.5,90.36
2019-09-22 17:00:00,43.380001,215.7,0.0,300.18,1011.7,4.3601,243.5,-0.965926,-0.258819,75.833334
2019-09-22 18:00:00,13.22,7.6351,0.0,298.33,1012.4,2.87912,54.0,-1.0,-0.0,57.396667
2019-09-22 19:00:00,0.53,0.0,0.0,297.62,1013.2,3.082228,0.0,-0.965926,0.258819,38.151667
2019-09-22 20:00:00,0.0,0.0,0.0,296.43,1013.6,2.374074,0.0,-0.866025,0.5,21.89
2019-09-22 21:00:00,0.0,0.0,0.0,295.65,1013.4,1.508864,0.0,-0.707107,0.707107,9.521667
2019-09-22 22:00:00,0.0,0.0,0.0,295.14,1013.6,1.67577,0.0,-0.5,0.866025,2.291667
2019-09-22 23:00:00,0.0,0.0,0.0,295.41,1013.0,2.941761,0.0,-0.258819,0.965926,0.088333
2019-09-23 00:00:00,0.0,0.0,0.0,294.9,1012.9,2.600601,0.0,0.0,1.0,0.0
2019-09-23 01:00:00,0.0,0.0,0.0,294.81,1012.4,3.177122,0.0,0.258819,0.965926,0.0
2019-09-23 02:00:00,0.0,0.0,0.0,295.03,1012.4,3.578004,0.0,0.5,0.866025,0.0
2019-09-23 03:00:00,0.0,0.0,0.0,294.84,1011.8,3.337788,0.0,0.707107,0.707107,0.0
2019-09-23 04:00:00,0.0,0.0,0.0,294.67,1012.3,3.416339,0.0,0.866025,0.5,0.0
2019-09-23 05:00:00,0.0,0.0,0.0,293.71,1013.4,2.83371,0.0,0.965926,0.258819,0.0
2019-09-23 06:00:00,0.0,0.0,0.0,293.35,1015.2,2.616267,0.0,1.0,0.0,0.0
2019-09-23 07:00:00,0.0,165.63,0.0,296.53,1016.0,4.097139,0.0,0.965926,-0.258819,4.498333
2019-09-23 08:00:00,26.99,401.5,0.0,298.24,1016.6,5.364244,275.0,0.866025,-0.5,14.968333
2019-09-23 09:00:00,62.82,583.11,0.0,299.74,1016.7,5.786641,523.0,0.707107,-0.707107,27.531666
2019-09-23 10:00:00,75.379997,776.38,0.0,300.12,1016.5,7.308342,503.0,0.5,-0.866025,40.51
2019-09-23 11:00:00,77.870003,899.7,0.0,300.21,1016.1,7.910862,613.0,0.258819,-0.965926,58.285
2019-09-23 12:00:00,106.650002,942.17,0.0,300.35,1014.9,7.873064,866.0,0.0,-1.0,80.018332
2019-09-23 13:00:00,130.399994,918.08,0.0,300.33,1014.4,7.827876,996.0,-0.258819,-0.965926,94.921666
2019-09-23 14:00:00,116.410004,818.93,0.0,300.06,1014.3,8.152653,840.0,-0.5,-0.866025,101.201667
2019-09-23 15:00:00,100.5,647.37,0.0,299.93,1014.7,7.747748,675.0,-0.707107,-0.707107,101.35
2019-09-23 16:00:00,76.269997,436.53,0.0,299.67,1014.7,7.82193,471.0,-0.866025,-0.5,96.636666
2019-09-23 17:00:00,49.59,210.67,0.0,298.74,1015.5,7.063497,283.0,-0.965926,-0.258819,81.099999
2019-09-23 18:00:00,13.43,5.7311,0.0,297.81,1016.0,4.872988,55.0,-1.0,-0.0,59.46
2019-09-23 19:00:00,0.56,0.0,0.0,297.32,1016.3,3.604398,0.0,-0.965926,0.258819,40.058333
2019-09-23 20:00:00,0.0,0.0,0.0,296.62,1016.5,2.157343,0.0,-0.866025,0.5,23.308333
2019-09-23 21:00:00,0.0,0.0,0.0,297.63,1016.4,2.780065,0.0,-0.707107,0.707107,10.596667
2019-09-23 22:00:00,0.0,0.0,0.0,297.11,1016.8,2.738733,0.0,-0.5,0.866025,2.331667
2019-09-23 23:00:00,0.0,0.0,0.0,296.43,1016.6,2.272311,0.0,-0.258819,0.965926,0.093333
2019-09-24 00:00:00,0.0,0.0,0.0,296.17,1015.3,2.935729,0.0,0.0,1.0,0.0
2019-09-24 01:00:00,0.0,0.0,0.0,295.86,1014.8,2.910109,0.0,0.258819,0.965926,0.0
2019-09-24 02:00:00,0.0,0.0,0.0,295.49,1014.7,2.775056,0.0,0.5,0.866025,0.0
2019-09-24 03:00:00,0.0,0.0,0.0,296.4,1014.7,2.577445,0.0,0.707107,0.707107,0.0
2019-09-24 04:00:00,0.0,0.0,0.0,296.18,1015.1,2.592158,0.0,0.866025,0.5,0.0
2019-09-24 05:00:00,0.0,0.0,0.0,295.68,1015.6,2.449624,0.0,0.965926,0.258819,0.0
2019-09-24 06:00:00,0.0,0.0,0.0,295.58,1016.3,2.870247,0.0,1.0,0.0,0.0
2019-09-24 07:00:00,0.0,160.78,0.0,297.03,1016.6,3.826983,0.0,0.965926,-0.258819,3.595
2019-09-24 08:00:00,21.57,395.06,0.0,298.34,1017.7,3.548845,208.0,0.866025,-0.5,11.663333
2019-09-24 09:00:00,48.41,574.56,0.0,300.07,1017.4,4.983787,398.0,0.707107,-0.707107,24.886666
2019-09-24 10:00:00,79.339996,753.49,0.0,300.47,1017.3,6.838089,634.0,0.5,-0.866025,42.116666
2019-09-24 11:00:00,103.379997,863.66,0.0,300.29,1016.3,7.302761,817.0,0.258819,-0.965926,61.308332
2019-09-24 12:00:00,115.150002,859.95,0.0,300.42,1014.9,7.092882,888.0,0.0,-1.0,81.469999
2019-09-24 13:00:00,120.970001,823.94,0.0,300.5,1014.5,7.365073,909.0,-0.258819,-0.965926,96.578333
2019-09-24 14:00:00,112.220001,771.05,0.0,300.44,1015.0,7.424823,801.0,-0.5,-0.866025,104.931666
2019-09-24 15:00:00,98.529999,640.38,0.0,299.99,1014.8,7.632342,666.0,-0.707107,-0.707107,104.663334
2019-09-24 16:00:00,77.730003,438.26,0.0,299.95,1015.3,7.528321,487.0,-0.866025,-0.5,94.486668
2019-09-24 17:00:00,42.32,204.62,0.0,299.02,1015.4,7.236701,248.0,-0.965926,-0.258819,77.820001
2019-09-24 18:00:00,15.15,3.3997,0.0,298.1,1015.9,5.482869,73.0,-1.0,-0.0,57.76
2019-09-24 19:00:00,0.61,0.0,0.0,298.28,1016.1,5.344215,0.0,-0.965926,0.258819,39.056667
2019-09-24 20:00:00,0.0,0.0,0.0,298.41,1016.7,3.518203,0.0,-0.866025,0.5,22.635
2019-09-24 21:00:00,0.0,0.0,0.0,298.28,1016.7,3.570545,0.0,-0.707107,0.707107,9.68
2019-09-24 22:00:00,0.0,0.0,0.0,297.88,1017.1,3.44549,0.0,-0.5,0.866025,2.626667
2019-09-24 23:00:00,0.0,0.0,0.0,297.38,1016.7,2.795424,0.0,-0.258819,0.965926,0.101667
2019-09-25 00:00:00,0.0,0.0,0.0,296.82,1015.7,2.642681,0.0,0.0,1.0,0.0
2019-09-25 01:00:00,0.0,0.0,0.0,296.33,1015.2,2.394829,0.0,0.258819,0.965926,0.0
2019-09-25 02:00:00,0.0,0.0,0.0,295.9,1015.2,2.182355,0.0,0.5,0.866025,0.0
2019-09-25 03:00:00,0.0,0.0,0.0,297.11,1014.9,2.723847,0.0,0.707107,0.707107,0.0
2019-09-25 04:00:00,0.0,0.0,0.0,296.77,1015.1,2.644271,0.0,0.866025,0.5,0.0
2019-09-25 05:00:00,0.0,0.0,0.0,296.51,1015.6,2.687654,0.0,0.965926,0.258819,0.0
2019-09-25 06:00:00,0.0,0.0,0.0,295.88,1016.5,2.367374,0.0,1.0,0.0,0.0
2019-09-25 07:00:00,0.0,162.82,0.0,297.24,1017.0,3.420445,0.0,0.965926,-0.258819,3.985
2019-09-25 08:00:00,23.91,398.13,0.0,298.49,1017.2,2.600005,223.0,0.866025,-0.5,13.248333
2019-09-25 09:00:00,55.579998,615.22,0.0,300.18,1016.7,4.351538,463.0,0.707107,-0.707107,27.321667
2019-09-25 10:00:00,84.440002,786.78,0.0,300.36,1016.7,6.101982,680.0,0.5,-0.866025,44.891666
2019-09-25 11:00:00,105.419998,899.05,0.0,300.37,1016.3,6.617841,832.0,0.258819,-0.965926,64.264999
2019-09-25 12:00:00,116.239998,942.5,0.0,300.55,1015.4,6.725493,909.0,0.0,-1.0,84.213332
2019-09-25 13:00:00,119.689995,912.5,0.0,300.56,1014.9,6.856052,904.0,-0.258819,-0.965926,98.923332
2019-09-25 14:00:00,112.169998,811.93,0.0,300.24,1014.7,7.454078,815.0,-0.5,-0.866025,106.484998
2019-09-25 15:00:00,100.949997,649.54,0.0,300.11,1014.2,7.467559,685.0,-0.707107,-0.707107,100.394998
2019-09-25 16:00:00,47.900002,439.17,0.0,299.91,1014.4,7.881568,311.0,-0.866025,-0.5,91.704998
2019-09-25 17:00:00,53.279999,203.93,0.0,299.08,1015.2,7.065332,315.0,-0.965926,-0.258819,74.604998
2019-09-25 18:00:00,13.64,2.1386,0.0,298.1,1016.0,5.336385,62.0,-1.0,-0.0,54.739999
2019-09-25 19:00:00,0.5,0.0,0.0,297.71,1015.9,4.18098,0.0,-0.965926,0.258819,36.045
2019-09-25 20:00:00,0.0,0.0,0.0,297.48,1016.4,2.420992,0.0,-0.866025,0.5,19.22
2019-09-25 21:00:00,0.0,0.0,0.0,298.14,1016.6,3.36387,0.0,-0.707107,0.707107,11.236667
2019-09-25 22:00:00,0.0,0.0,0.0,297.66,1016.2,3.064491,0.0,-0.5,0.866025,2.356667
2019-09-25 23:00:00,0.0,0.0,0.0,297.17,1016.0,2.812314,0.0,-0.258819,0.965926,0.083333
2019-09-26 00:00:00,0.0,0.0,0.0,296.65,1015.4,2.940973,0.0,0.0,1.0,0.0
2019-09-26 01:00:00,0.0,0.0,0.0,296.29,1015.2,2.78484,0.0,0.258819,0.965926,0.0
2019-09-26 02:00:00,0.0,0.0,0.0,295.77,1015.2,2.369537,0.0,0.5,0.866025,0.0
2019-09-26 03:00:00,0.0,0.0,0.0,296.6,1014.8,2.443647,0.0,0.707107,0.707107,0.0
2019-09-26 04:00:00,0.0,0.0,0.0,296.26,1014.7,2.464472,0.0,0.866025,0.5,0.0
2019-09-26 05:00:00,0.0,0.0,0.0,295.82,1015.5,2.214531,0.0,0.965926,0.258819,0.0
2019-09-26 06:00:00,0.0,0.0,0.0,295.62,1016.3,2.199822,0.0,1.0,0.0,0.0
2019-09-26 07:00:00,0.0,162.12,0.0,297.63,1016.8,3.715275,0.0,0.965926,-0.258819,3.478333
2019-09-26 08:00:00,20.870001,397.7,0.0,298.7,1017.3,3.226022,218.0,0.866025,-0.5,12.591667
2019-09-26 09:00:00,54.68,615.74,0.0,300.26,1016.9,3.936011,462.0,0.707107,-0.707107,26.06
2019-09-26 10:00:00,80.809998,785.87,0.0,300.6,1017.0,5.027116,661.0,0.5,-0.866025,42.47
2019-09-26 11:00:00,98.459999,894.29,0.0,300.87,1016.1,6.029671,802.0,0.258819,-0.965926,61.449999
2019-09-26 12:00:00,113.879997,935.69,0.0,300.98,1015.4,6.182223,899.0,0.0,-1.0,80.891666
2019-09-26 13:00:00,116.650002,905.08,0.0,301.06,1014.8,6.27482,899.0,-0.258819,-0.965926,96.043332
2019-09-26 14:00:00,111.779999,804.53,0.0,300.98,1014.7,6.603813,824.0,-0.5,-0.866025,102.943333
2019-09-26 15:00:00,96.080002,640.62,0.0,300.79,1014.4,7.1786,663.0,-0.707107,-0.707107,101.395
2019-09-26 16:00:00,71.520004,430.97,0.0,300.62,1014.7,7.294336,454.0,-0.866025,-0.5,91.898334
2019-09-26 17:00:00,41.48,197.36,0.0,299.54,1015.2,7.292675,240.0,-0.965926,-0.258819,74.918334
2019-09-26 18:00:00,12.0,0.78391,0.0,298.64,1016.2,5.752862,53.0,-1.0,-0.0,55.570001
2019-09-26 19:00:00,0.56,0.0,0.0,298.57,1015.8,4.469561,0.0,-0.965926,0.258819,36.940001
2019-09-26 20:00:00,0.0,0.0,0.0,298.53,1015.9,2.343435,0.0,-0.866025,0.5,20.926667
2019-09-26 21:00:00,0.0,0.0,0.0,298.99,1016.3,3.632457,0.0,-0.707107,0.707107,9.006667
2019-09-26 22:00:00,0.0,0.0,0.0,298.63,1016.3,3.63782,0.0,-0.5,0.866025,2.093333
2019-09-26 23:00:00,0.0,0.0,0.0,298.29,1016.0,3.626411,0.0,-0.258819,0.965926,0.093333
2019-09-27 00:00:00,0.0,0.0,0.0,297.79,1014.8,2.911049,0.0,0.0,1.0,0.0
2019-09-27 01:00:00,0.0,0.0,0.0,297.38,1014.3,2.436913,0.0,0.258819,0.965926,0.0
2019-09-27 02:00:00,0.0,0.0,0.0,297.11,1014.4,2.43261,0.0,0.5,0.866025,0.0
2019-09-27 03:00:00,0.0,0.0,0.0,297.87,1013.9,2.349026,0.0,0.707107,0.707107,0.0
2019-09-27 04:00:00,0.0,0.0,0.0,297.41,1014.1,2.332238,0.0,0.866025,0.5,0.0
2019-09-27 05:00:00,0.0,0.0,0.0,297.16,1014.6,2.287084,0.0,0.965926,0.258819,0.0
2019-09-27 06:00:00,0.0,0.0,0.0,296.71,1015.5,1.886047,0.0,1.0,0.0,0.0
2019-09-27 07:00:00,0.0,154.46,0.0,298.43,1015.3,3.214563,0.0,0.965926,-0.258819,3.603333
2019-09-27 08:00:00,21.619999,391.87,0.0,299.46,1015.9,3.989001,240.0,0.866025,-0.5,8.3
2019-09-27 09:00:00,28.18,604.65,0.0,300.71,1015.6,5.841126,216.0,0.707107,-0.707107,22.638333
2019-09-27 10:00:00,86.029999,772.91,0.0,301.11,1015.4,7.19045,703.0,0.5,-0.866025,40.238333
2019-09-27 11:00:00,105.599998,882.52,0.0,300.68,1014.6,7.784165,848.0,0.258819,-0.965926,60.009999
2019-09-27 12:00:00,118.629997,860.4,0.0,300.77,1013.7,7.706674,926.0,0.0,-1.0,80.411666
2019-09-27 13:00:00,122.410004,813.94,0.0,300.67,1013.3,7.495015,947.0,-0.258819,-0.965926,95.378333
2019-09-27 14:00:00,111.419998,713.92,0.0,300.87,1013.4,7.236553,806.0,-0.5,-0.866025,104.163333
2019-09-27 15:00:00,80.889999,603.49,0.0,300.98,1012.7,8.301877,548.0,-0.707107,-0.707107,99.188333
2019-09-27 16:00:00,56.18,338.39,0.0,300.3,1013.4,8.746139,384.0,-0.866025,-0.5,88.255
2019-09-27 17:00:00,40.0,176.16,0.0,299.72,1013.5,7.455519,245.0,-0.965926,-0.258819,71.318334
2019-09-27 18:00:00,17.01,0.001604,0.0,298.94,1013.3,6.077304,96.0,-1.0,-0.0,51.031666
2019-09-27 19:00:00,0.69,0.0,0.0,299.02,1013.6,4.921818,0.0,-0.965926,0.258819,32.461667
2019-09-27 20:00:00,0.0,0.0,0.0,299.07,1013.5,3.51326,0.0,-0.866025,0.5,18.98
2019-09-27 21:00:00,0.0,0.0,0.0,299.73,1013.9,3.893943,0.0,-0.707107,0.707107,9.616667
2019-09-27 22:00:00,0.0,0.0,0.0,299.44,1014.4,3.528502,0.0,-0.5,0.866025,2.95
2019-09-27 23:00:00,0.0,0.0,0.0,299.14,1013.9,3.837126,0.0,-0.258819,0.965926,0.115
2019-09-28 00:00:00,0.0,0.0,0.0,298.63,1012.7,3.659097,0.0,0.0,1.0,0.0
2019-09-28 01:00:00,0.0,0.0,0.0,298.26,1012.7,1.944007,0.0,0.258819,0.965926,0.0
2019-09-28 02:00:00,0.0,0.0,0.0,297.74,1012.4,0.780838,0.0,0.5,0.866025,0.0
2019-09-28 03:00:00,0.0,0.0,0.0,298.82,1012.3,2.184452,0.0,0.707107,0.707107,0.0
2019-09-28 04:00:00,0.0,0.0,0.0,298.16,1012.5,1.939647,0.0,0.866025,0.5,0.0
