Year,Month,Day,Hour,Measured Power,NWP Radiation,NWP Rainfall,NWP Temperature,NWP Pressure,NWP Windspeed,Measured Radiation
2019,9,12,3,0,0,0,301.35,1009.4,1.64779707248799,0
2019,9,12,4,0,0,0,300.64,1009,0.652251546337761,0
2019,9,12,5,0,0,0,300.37,1009.3,1.19262532779578,0
2019,9,12,6,0,0,0,300.4,1009.9,1.08316237794709,0
2019,9,12,7,22.3999996185302,180.6,0,301.92,1010.5,0.60847546417255,178
2019,9,12,8,57.599998474121,417.1,0,303.23,1011.1,0.740438992625321,268
2019,9,12,9,81.0999984741211,635.97,0,304.64,1009.7,1.88289458547206,357
2019,9,12,10,112,809.38,0,305.31,1009.3,1.93648804282392,529
2019,9,12,11,92.4000015258789,909.49,0,305.8,1008.6,2.51777224299578,398
2019,9,12,12,173.199996948242,814.18,0,305.88,1008,3.26310437007461,781
2019,9,12,13,97.0999984741211,760.68,0,305.7,1007.6,2.99910080690863,411
2019,9,12,14,67.3000030517578,829.9,0,306.22,1007.7,2.87686232204463,261
2019,9,12,15,63.5,686.67,0,307.38,1006.3,3.06359018963046,245
2019,9,12,16,45.5,444.22,0,306.31,1005.9,4.30029027508609,162
2019,9,12,17,25,240.59,0,305.66,1006.2,2.64544545398313,85
2019,9,12,18,2,32.04,0,304.85,1006.8,1.48657065923554,6
2019,9,12,19,0,0,0,303.66,1007.1,1.41521052624689,0
2019,9,12,20,0,0,0,303.21,1007.7,1.61333835570844,0
2019,9,12,21,0,0,0,303.86,1007.6,1.79980392220931,0
2019,9,12,22,0,0,0,303.29,1007.5,2.03712763527473,0
2019,9,12,23,0,0,0,302.75,1007.4,2.10770574084714,0
2019,9,13,0,0,0,0,302.28,1007.4,1.69945247032684,0
2019,9,13,1,0,0,0,301.82,1007.4,1.03028934406797,0
2019,9,13,2,0,0,0,301.43,1007.5,0.810745763417855,0
2019,9,13,3,0,0,0,301.26,1006.6,1.76218006582755,0
2019,9,13,4,0,0,0,300.43,1005.9,1.47252005993127,0
2019,9,13,5,0,0,0,300.28,1006.6,1.35662003527148,0
2019,9,13,6,0,0,0,300.25,1007.4,0.728343849153681,0
2019,9,13,7,18.3999996185302,178.37,0,301.79,1008.4,0.456499239429815,109
2019,9,13,8,44.7999992370605,416.2,0,303.41,1009.2,0.62227236070711,191
2019,9,13,9,61.7000007629394,635.5,0,304.51,1007.8,2.24129618828034,272
2019,9,13,10,91,807.27,0,305.06,1007.7,1.94651220648626,422
2019,9,13,11,161.600006103515,759.74,0,305.34,1007.2,2.22817953720072,663.5
2019,9,13,12,113.800003051757,731.95,0.010905,304.96,1006.6,2.69646691987868,486
2019,9,13,13,94.9000015258789,744.85,0.00137,305.48,1006.4,2.12981220064117,526
2019,9,13,14,138.600006103515,686.41,0,305.92,1006.6,2.15921011714932,547
2019,9,13,15,125.199996948242,519.92,0,306.9,1004.7,3.32216728206152,471
2019,9,13,16,64.5999984741211,319.44,0,305.06,1005.2,5.29196215500451,225
2019,9,13,17,24.6000003814697,236.64,0,304.24,1005.2,4.55748520348668,79
2019,9,13,18,2,27.319,0,303.21,1006,2.567491078855,3
2019,9,13,19,0,0,0,302.62,1007.3,2.08784209642396,0
2019,9,13,20,0,0,0,302.45,1007.6,0.998910218037637,0
2019,9,13,21,0,0,0,303.28,1007.6,1.3972022111706,0
2019,9,13,22,0,0,0,302.7,1007.3,0.816728653164562,0
2019,9,13,23,0,0,0,301.91,1007.5,0.246380788617944,0
2019,9,14,0,0,0,0,301.46,1007,0.662887365696466,0
2019,9,14,1,0,0,0,301.06,1007.2,0.84336082550709,0
2019,9,14,2,0,0,0,300.79,1007.6,0.822410912865339,0
2019,9,14,3,0,0,0,301.2,1006.9,0.670095975290107,0
2019,9,14,4,0,0,0,300.76,1006.8,0.152654594441176,0
2019,9,14,5,0,0,0,300.22,1007.3,0.373805980958037,0
2019,9,14,6,0,0,0,299.85,1007.7,0.258730695705013,0
2019,9,14,7,30.2000007629394,175.46,0,300.6,1008.2,0.518965331019327,175
2019,9,14,8,48.4000015258789,410.11,0,301.73,1008.8,0.786844099986776,191
2019,9,14,9,52.7000007629394,628.99,0,303.38,1007.5,2.20818057459076,200
2019,9,14,10,157.5,801.63,0,304.05,1007.3,2.13815928312182,702
2019,9,14,11,150.5,913.96,0,304.69,1006.6,2.34265077636424,695
2019,9,14,12,185,959.09,0,305.26,1006.1,2.27657621001362,764
2019,9,14,13,183.600006103515,929.87,0,305.81,1006.2,2.49191463938876,696
2019,9,14,14,139.600006103515,783.01,0,305.71,1006.4,3.33448992501102,515
2019,9,14,15,128.199996948242,678.17,0,307.04,1005.2,2.75270362552891,417
2019,9,14,16,79,407.55,0,305.76,1005.4,4.62032475265538,224
2019,9,14,17,31.6000003814697,179.13,0,303.9,1005.5,4.01294776691648,80
2019,9,14,18,2.10000014305114,24.715,0,302.82,1006.2,2.99682147950124,5
2019,9,14,19,0,0,0,301.77,1006.9,3.12144485775418,0
2019,9,14,20,0,0,0,301.41,1007.4,1.32705016167438,0
2019,9,14,21,0,0,0,303,1007.4,1.13654240611602,0
2019,9,14,22,0,0,0,302.35,1007.4,0.522571075070176,0
2019,9,14,23,0,0,0,301.56,1007.7,0.362791382064128,0
2019,9,15,0,0,0,0,301.2,1007.8,1.26974949104144,0
2019,9,15,1,0,0,0,301.16,1007.7,1.42194348256181,0
2019,9,15,2,0,0,0,300.71,1007.7,1.55738450361496,0
2019,9,15,3,0,0,0,301.29,1006.8,0.900940373720703,0
2019,9,15,4,0,0,0,300.64,1006.7,0.952306855592776,0
2019,9,15,5,0,0,0,300.21,1007.3,1.43616018692206,0
2019,9,15,6,0,0,0,299.96,1008.2,1.56595075899595,0
2019,9,15,7,7.80000019073486,162.75,0,301.37,1009.1,1.79656162644091,87
2019,9,15,8,47.2000007629394,395.52,0,302.22,1009.3,1.80833285652835,225
2019,9,15,9,118.099998474121,631.81,0,303.5,1007.3,2.08911051885725,627
2019,9,15,10,165.899993896484,804.86,0,304.19,1007.1,1.95761300567809,785
2019,9,15,11,175.399993896484,864.66,0,304.67,1006.4,2.27253473460803,680
2019,9,15,12,122.300003051757,787.82,0,304.64,1006,2.72809351929145,641
2019,9,15,13,98.1999969482422,799.17,0.0000125,304.66,1006.2,3.86639942323604,356
2019,9,15,14,92.9000015258789,709.33,0.002505,304.65,1006.1,4.21254766145144,370
2019,9,15,15,132.100006103515,613.86,0,306.35,1004.6,3.8064288315953,497
2019,9,15,16,50.9000015258789,416,0,304.3,1004.6,5.6539077150233,191
2019,9,15,17,26.3999996185302,231.35,0,303.14,1004.6,5.60663382521099,67
2019,9,15,18,2.10000014305114,22.626,0,302.08,1005.2,4.0825917270773,3
2019,9,15,19,0,0,0,300.93,1006.2,2.76590202465669,0
2019,9,15,20,0,0,0,300.69,1006.5,1.1501058566932,0
2019,9,15,21,0,0,0,300.5,1006.4,1.03115496531802,0
2019,9,15,22,0,0,0,300.33,1007,1.19939344841466,0
2019,9,15,23,0,0,0,300.01,1006,1.45666411365146,0
2019,9,16,0,0,0,0,299.89,1006.5,2.19392163189572,0
2019,9,16,1,0,0,0,299.55,1006.5,1.86802365552474,0
2019,9,16,2,0,0,0,299.43,1006.6,1.8020407216542,0
2019,9,16,3,0,0,0,298.82,1005.5,1.63929178195951,0
2019,9,16,4,0,0,0,298.85,1005.8,1.62468156846196,0
2019,9,16,5,0,0,0,298.29,1006.1,1.32913532723346,0
2019,9,16,6,0,0,0,297.9,1006.9,0.481967225130506,0
2019,9,16,7,4.90000009536743,167.95,0,299.63,1007.6,1.03557088144656,57
2019,9,16,8,41.099998474121,391.85,0,300.94,1007.8,0.706657948515404,214
2019,9,16,9,101.199996948242,608.23,0,302.83,1006.5,1.33423190941455,479
2019,9,16,10,165.099990844726,242.74,0,303.01,1007.5,1.47428645320372,806
2019,9,16,11,175,740.56,0.0000125,303.79,1006.5,1.72000002906977,820
2019,9,16,12,141,938.97,0,305.04,1005.7,1.58865739906375,623
2019,9,16,13,151.422222561306,835.66,0,305.59,1005.4,3.34401678524495,672.888888888888
2019,9,16,14,131.688890245225,709.76,0,305.29,1005.1,4.26697338285582,552.555555555555
2019,9,16,15,111.955557929144,587.27,0,305.55,1003.8,4.42632971772325,432.222222222222
2019,9,16,16,83.3120025634765,372.15,0,304.94,1004.7,3.14467121492852,297.12
2019,9,16,17,36.8480010986328,134.23,0.11183,303.83,1004.7,0.937454109650174,132.48
2019,9,16,18,2,7.8864,0.64031,302.57,1005.7,2.33814689457805,2
2019,9,16,19,0,0,0.12092,301.89,1005.9,2.17654988677034,0
2019,9,16,20,0,0,0.06633,301.56,1006.5,0.892685019589777,0
2019,9,16,21,0,0,0,302.35,1006.4,1.51733888334149,0
2019,9,16,22,0,0,0,301.25,1006.7,1.44749065627382,0
2019,9,16,23,0,0,0,300.35,1006.8,1.68728196781095,0
2019,9,17,0,0,0,0,299.75,1006.3,1.0397407630751,0
2019,9,17,1,0,0,0,299.56,1006.4,1.18968342410912,0
2019,9,17,2,0,0,0,299.29,1006.2,0.488766337322856,0
2019,9,17,3,0,0,0,300.57,1005.8,0.886773941035707,0
2019,9,17,4,0,0,0,300.07,1005.9,0.948961532044371,0
2019,9,17,5,0,0,0,299.33,1006.6,1.07247588788746,0
2019,9,17,6,0,0,0,298.73,1007.3,0.711895668900998,0
2019,9,17,7,16.3999996185302,168.54,0,299.6,1008,0.538102827719758,135
2019,9,17,8,54.7999992370605,398.44,0,301.26,1008.4,0.59594596013397,262
2019,9,17,9,98.4000015258789,620.24,0,303.83,1007.4,2.28597742114834,458
2019,9,17,10,142.199996948242,786.87,0,304.35,1007,2.1837239477553,516
2019,9,17,11,177.800003051757,884.39,0,304.92,1006.7,2.04674184803555,745
2019,9,17,12,184.300003051757,720.79,0,304.79,1006.6,2.53303733292662,730
2019,9,17,13,154.600006103515,762.13,0,305.21,1006.5,2.23917591350032,631
2019,9,17,14,141.800003051757,715.53,0,305.89,1006.2,1.77784600289226,512
2019,9,17,15,71.8000030517578,645.96,0,306.49,1005.2,3.93944176375283,261
2019,9,17,16,38.4000015258789,379.94,0,304.3,1005.6,4.8708711274268,147
2019,9,17,17,15.5,215.56,0,302.65,1006.3,4.19278530812156,60
2019,9,17,18,2,17.06,0,301.29,1006.7,1.99378178344572,0
2019,9,17,19,0,0,0,301.04,1007.4,1.11264687461926,0
2019,9,17,20,0,0,0,300.99,1007.8,1.31537098679422,0
2019,9,17,21,0,0,0,302.04,1008.2,2.4473053957363,0
2019,9,17,22,0,0,0,300.61,1008.1,2.44698533467203,0
2019,9,17,23,0,0,0,299.88,1008.4,1.94100918380105,0
2019,9,18,0,0,0,0,298.93,1007.7,1.43235178695738,0
2019,9,18,1,0,0,0,298.67,1007.9,1.15862581120912,0
2019,9,18,2,0,0,0,298.45,1007.8,0.997000053159477,0
2019,9,18,3,0,0,0,300.03,1007.2,1.59414577216138,0
2019,9,18,4,0,0,0,299.16,1006.8,1.89658213966598,0
2019,9,18,5,0,0,0,298.56,1007.4,0.400965439408436,0
2019,9,18,6,0,0,0,298.23,1008.4,1.15023728925818,0
2019,9,18,7,9.5,171.47,0,299.38,1009.2,1.0677487609452,108
2019,9,18,8,79.8000030517578,396.74,0,300.93,1009.3,0.722164324790418,468
2019,9,18,9,117.900001525878,629.62,0,303.14,1009.1,3.07115048963739,610
2019,9,18,10,153.899993896484,803.16,0,303.58,1008,3.31973750920159,735
2019,9,18,11,176.5,916.08,0,303.32,1007.4,3.95829927620437,705
2019,9,18,12,105.400001525878,957.38,0,303.78,1006.3,1.84655342216249,422
2019,9,18,13,106.599998474121,928.16,0,304.74,1006.7,1.60492179198863,443
2019,9,18,14,80.1999969482421,819.16,0,304.83,1006.5,4.99693950833908,335
2019,9,18,15,113.800003051757,667.94,0,305.31,1005.4,6.1091464845754,412
2019,9,18,16,73.9000015258789,456.84,0,303.19,1005.1,7.17409199271936,237
2019,9,18,17,22.8000011444091,225.4,0,301.96,1005.8,4.66425588491884,64
2019,9,18,18,2,14.864,0,300.99,1007.3,2.73245078755318,1
2019,9,18,19,0,0,0,300.73,1008.2,1.50545474857267,0
2019,9,18,20,0,0,0,300.3,1008.7,1.57100802340408,0
2019,9,18,21,0,0,0,300.4,1009.1,3.95659890562589,0
2019,9,18,22,0,0,0,299.47,1009,2.80718759838027,0
2019,9,18,23,0,0,0,299.05,1008.2,1.6627387867311,0
2019,9,19,0,0,0,0,298.52,1007.7,1.2711844160467,0
2019,9,19,1,0,0,0,298.12,1007.8,2.13445831873101,0
2019,9,19,2,0,0,0,298.31,1007.9,1.3489423697475,0
2019,9,19,3,0,0,0,299.39,1007.6,2.07096803512271,0
2019,9,19,4,0,0,0,298.43,1007.7,1.81420693616384,0
2019,9,19,5,0,0,0,297.88,1008.3,1.6741741176174,0
2019,9,19,6,0,0,0,297.29,1009,1.67414316102298,0
2019,9,19,7,9.10000038146972,156.99,0,298.36,1009.4,1.73221523272947,95
2019,9,19,8,52.099998474121,391,0,300.02,1009.6,1.51836218146396,220
2019,9,19,9,117.099998474121,612.22,0,302,1008.9,4.425803103178,548
2019,9,19,10,159.199996948242,795.62,0,302.71,1008.5,3.85581761447556,688
2019,9,19,11,179.5,910.29,0,303.28,1007.5,3.74433293156471,764
2019,9,19,12,187.5,953.28,0,303.28,1006.5,4.35289770153171,760
2019,9,19,13,176.199996948242,924.64,0,303.53,1006.2,4.57858315639238,662
2019,9,19,14,158.800003051757,825.55,0,303.55,1005.9,4.53241432903039,546
2019,9,19,15,124.099998474121,659.51,0,303.93,1004.9,5.05176725512963,378
2019,9,19,16,79,445.84,0,302.16,1005.5,5.36201851637982,222
2019,9,19,17,21.8999996185302,215.78,0,301.31,1005.1,4.18839387951993,54
2019,9,19,18,2.29999995231628,12.936,0,300.17,1005.9,3.34690473996497,0
2019,9,19,19,0,0,0,299.42,1006.3,3.84024824411131,0
2019,9,19,20,0,0,0,298.58,1007.3,3.33115229516754,0
2019,9,19,21,0,0,0,297.53,1007.7,2.22852355888377,0
2019,9,19,22,0,0,0,297.16,1007.5,1.58010501245961,0
2019,9,19,23,0,0,0,296.83,1006.6,1.4340876476091,0
2019,9,20,0,0,0,0,296.45,1006.3,1.94546549956559,0
2019,9,20,1,0,0,0,295.96,1005.2,1.31852697086559,0
2019,9,20,2,0,0,0,295.59,1005,0.86614997552387,0
2019,9,20,3,0,0,0,296.54,1005.6,1.43012213118321,0
2019,9,20,4,0,0,0,296.72,1005.5,1.56250345906817,0
2019,9,20,5,0,0,0.00437,296.75,1005.8,1.33132380963461,0
2019,9,20,6,0,0,0.014712,296.55,1006.8,2.03484770742186,0
2019,9,20,7,9.5,45.601,0,296.88,1007.1,2.20539119241213,106
2019,9,20,8,38.4000015258789,117.81,0,297.7,1007.2,2.45979345319887,195
2019,9,20,9,91.9000015258789,615.22,0,299.93,1006.2,3.87647543219353,568
2019,9,20,10,66.6999969482421,779.64,0,301.08,1006.2,4.90566938882595,271
2019,9,20,11,94.5,903.93,0,301.73,1005.1,4.87408069892159,340
2019,9,20,12,94.5999984741211,948.7,0,302.2,1003.8,5.21272674133308,415
2019,9,20,13,111.199996948242,921.16,0,301.87,1002.8,6.05228849031505,448
2019,9,20,14,89,816.22,0,301.8,1002.8,6.58247654306493,384
2019,9,20,15,82,560.39,0,302,1002.7,5.70134170612497,319
2019,9,20,16,35.9000015258789,406.03,0,301.15,1002.8,5.78934502081194,137
2019,9,20,17,12.8000001907348,196.71,0,300.07,1003,6.21509522154963,50
2019,9,20,18,1.80000007152557,10.688,0,298.2,1003.2,5.20822672341556,0
2019,9,20,19,0,0,0,297.58,1003.4,5.91453726338967,0
2019,9,20,20,0,0,0,297.06,1004.2,3.4616874304882,0
2019,9,20,21,0,0,0,297.48,1003.4,5.46743416973629,0
2019,9,20,22,0,0,0,296.22,1003.1,4.5580648897202,0
2019,9,20,23,0,0,0,296.02,1002.3,2.34193827247859,0
2019,9,21,0,0,0,0,296.15,1002.2,3.69153712136286,0
2019,9,21,1,0,0,0,296.17,1002,5.3194955844046,0
2019,9,21,2,0,0,0,295.84,1002.1,6.53541916100261,0
2019,9,21,3,0,0,0,297.01,1002.7,6.34038540863251,0
2019,9,21,4,0,0,0,295.41,1002.4,5.01117602564508,0
2019,9,21,5,0,0,0,295.19,1002.6,5.9279471961211,0
2019,9,21,6,0,0,0,294.57,1003.7,3.18268591130196,0
2019,9,21,7,5.5,168.08,0,295.86,1004.9,4.72663192770497,52
2019,9,21,8,70,401.27,0,297.34,1004.6,5.90109563555786,225
2019,9,21,9,76.9000015258789,617.06,0,298.8,1003.9,5.60941459066809,338
2019,9,21,10,76.6999969482421,759.74,0,299.83,1005,6.02548382645742,330
2019,9,21,11,66.1999969482421,823.1,0,300.27,1002.9,6.48173864912803,264
2019,9,21,12,82.5999984741211,809.06,0,299.71,1002.7,6.05165213256678,317
2019,9,21,13,71.6999969482421,889.85,0,298.9,1003.4,6.70153151544481,277
2019,9,21,14,150.100006103515,778.27,0,298.34,1002.9,5.58678175182278,630
2019,9,21,15,82.6999969482421,612.26,0.0020975,300.45,1003.1,5.17052628196589,298
2019,9,21,16,38.4000015258789,327.8,0,299.4,1004.6,7.24169604237157,154
2019,9,21,17,17.8999996185302,144.38,0.0009425,298.3,1004.7,5.39709030682274,66
2019,9,21,18,2,6.6273,0,297.65,1005.2,4.80181379897222,1
2019,9,21,19,0,0,0,297.08,1005.7,3.4501648685244,0
2019,9,21,20,0,0,0,297.89,1006.6,3.10832649507738,0
2019,9,21,21,0,0,0,298.44,1006.2,3.51071513085297,0
2019,9,21,22,0,0,0,297.63,1007,1.69035370748255,0
2019,9,21,23,0,0,0,296.94,1006.9,0.564236178918013,0
2019,9,22,0,0,0,0,296.67,1006,0.415553055698066,0
2019,9,22,1,0,0,0,296.01,1006.6,0.894782706135965,0
2019,9,22,2,0,0,0,296.76,1006.5,0.977960378849777,0
2019,9,22,3,0,0,0,296.15,1006.2,0.278846956929783,0
2019,9,22,4,0,0,0,295.66,1007.2,0.854099576922972,0
2019,9,22,5,0,0,0,295.27,1008,0.865604832357121,0
2019,9,22,6,0,0,0,295.92,1009.6,0.344041109462227,0
2019,9,22,7,18,26.903,0,296.42,1011.1,0.631049620236,132
2019,9,22,8,46.7999992370605,163.29,0,297.4,1011.4,1.62233039979531,214
2019,9,22,9,78.8000030517578,373.27,0,299.78,1011.4,1.58087768423114,334
2019,9,22,10,134.800003051757,608,0,301.12,1011.4,4.07135855463505,636
2019,9,22,11,120.599998474121,634.03,0,301.19,1010.3,3.64254749625863,534
2019,9,22,12,199.199996948242,894.65,0,301.48,1010.4,3.10017509989355,586
2019,9,22,13,148.399993896484,570.58,0,301.68,1010.1,3.18383758890117,490
2019,9,22,14,107.199996948242,374.07,0,301.67,1009.8,2.58178283858267,311
2019,9,22,15,109.5,656.36,0,303.29,1009.8,3.00525374136694,350
2019,9,22,16,68.5999984741211,447.43,0,302.78,1010.6,3.34952943710008,187
2019,9,22,17,22.2999992370605,212.96,0,301.39,1011.6,3.84750504743009,51
2019,9,22,18,2.10000014305114,6.4583,0,299.5,1012.6,2.21385065270898,0
2019,9,22,19,0,0,0,298.35,1013.2,2.36683822649542,0
2019,9,22,20,0,0,0,297.4,1013.8,1.25584970760836,0
2019,9,22,21,0,0,0,297.79,1013.6,0.636973541836708,0
2019,9,22,22,0,0,0,296.88,1013.5,0.58530113864574,0
2019,9,22,23,0,0,0,296.37,1012.9,0.394755916738432,0
2019,9,23,0,0,0,0,295.04,1013.2,1.02330489029419,0
2019,9,23,1,0,0,0,294.97,1012.7,0.537591390649069,0
2019,9,23,2,0,0,0,294.87,1012.5,0.227505600810178,0
2019,9,23,3,0,0,0,294.29,1011.8,0.268680107190689,0
2019,9,23,4,0,0,0,294.33,1012.4,0.416760584628633,0
2019,9,23,5,0,0,0,294.01,1013.5,0.479341281865019,0
2019,9,23,6,0,0,0,294.14,1015.3,0.438529208149241,0
2019,9,23,7,8.19999980926513,167.61,0,295.85,1016,0.510280664438699,60
2019,9,23,8,57.9000015258789,404.16,0,297.58,1016.5,0.698153144016411,264
2019,9,23,9,145.800003051757,619.95,0,300.59,1016.5,2.97123581191396,726
2019,9,23,10,88.1999969482421,790.14,0,301.32,1016.2,2.93814489814577,451
2019,9,23,11,130.600006103515,900.62,0,302.04,1015.7,3.23698814925233,606
2019,9,23,12,113.800003051757,943.41,0,302.54,1014.4,3.64305152585027,454
2019,9,23,13,219.800003051757,914.32,0,302.72,1013.8,4.14936082788663,890
2019,9,23,14,135.600006103515,815.08,0,302.69,1013.7,4.29044393507245,597
2019,9,23,15,115.599998474121,654.69,0,302.26,1014.1,5.7706614568869,363
2019,9,23,16,73.5,441.78,0,301.17,1014.5,4.37700628283762,198
2019,9,23,17,10.1999998092651,207.63,0,300.17,1015.3,4.24126161536871,38
2019,9,23,18,2.10000014305114,4.6491,0,298.57,1015.9,3.92521730990782,0
2019,9,23,19,0,0,0,297.82,1016.1,3.26662771617765,0
2019,9,23,20,0,0,0,297.38,1016.5,1.35403880136427,0
2019,9,23,21,0,0,0,298.53,1016.5,1.12197575036183,0
2019,9,23,22,0,0,0,297.94,1016.8,0.414322062169033,0
2019,9,23,23,0,0,0,297.12,1016.7,0.706832011230391,0
2019,9,24,0,0,0,0,296.4,1015.4,0.626145871902067,0
2019,9,24,1,0,0,0,296.06,1014.9,0.224697061594049,0
2019,9,24,2,0,0,0,295.78,1014.8,0.222926807719484,0
2019,9,24,3,0,0,0,297.21,1014.7,1.26509503737862,0
2019,9,24,4,0,0,0,296.43,1015.1,1.02524174129812,0
2019,9,24,5,0,0,0,295.89,1015.8,0.257872690777833,0
2019,9,24,6,0,0,0,295.69,1016.5,0.0348333796522818,0
2019,9,24,7,21.1000003814697,166.53,0,296.85,1016.8,0.374006129628914,201
2019,9,24,8,75.9000015258789,401.23,0,298.46,1017.7,0.119391709615869,412
2019,9,24,9,118.800003051757,612.02,0,300.76,1017.3,2.12319307883197,577
2019,9,24,10,154.400009155273,788.32,0,301.34,1017.2,2.07287665817337,688
2019,9,24,11,169.199996948242,888.59,0,301.98,1016,2.04033562925319,729
2019,9,24,12,184,857,0,302.47,1014.5,2.50872231424684,770
2019,9,24,13,149.100006103515,487.8,0,301.93,1014.1,3.04455854599645,632
2019,9,24,14,84.5999984741211,469.63,0,302.3,1014.7,3.28504576832652,344
2019,9,24,15,64.4000015258788,506.51,0,302.94,1014,5.11813948227283,250
2019,9,24,16,36.2999992370605,322.47,0,301.42,1015.1,4.5074781618994,134
2019,9,24,17,23.7000007629394,94.181,0,300.38,1015.3,3.08549789337151,74
2019,9,24,18,2.10000014305114,2.1332,0,299.24,1015.8,2.95807695978316,0
2019,9,24,19,0,0,0,298.74,1016.2,2.60009903236396,0
2019,9,24,20,0,0,0,298.49,1016.9,1.53493809139001,0
2019,9,24,21,0,0,0,299.42,1016.8,1.77784768751432,0
2019,9,24,22,0,0,0,298.56,1017.2,1.21338925370221,0
2019,9,24,23,0,0,0,297.92,1016.9,0.804398264853922,0
2019,9,25,0,0,0,0,297.24,1015.9,0.673601974239981,0
2019,9,25,1,0,0,0,296.85,1015.3,0.131666896936929,0
2019,9,25,2,0,0,0,296.56,1015.3,0.223461065288788,0
2019,9,25,3,0,0,0,298.14,1014.9,0.436087349277642,0
2019,9,25,4,0,0,0,297.45,1015.2,0.807846526142187,0
2019,9,25,5,0,0,0,296.62,1015.8,0.813502755865031,0
2019,9,25,6,0,0,0,296.05,1016.8,0.273231498896083,0
2019,9,25,7,26.6000003814697,165.71,0,297.19,1017.2,0.394334374008911,235
2019,9,25,8,79.0999984741211,398.5,0,298.72,1017.4,0.707381918697389,448
2019,9,25,9,124.699996948242,618.84,0,301.24,1016.5,1.86060723689875,605
2019,9,25,10,159.800003051757,790.31,0,301.96,1016.6,1.88686345557913,722
2019,9,25,11,170,901.32,0,302.55,1015.9,2.3868367057677,760
2019,9,25,12,175.800003051757,942.94,0,302.84,1014.9,2.87045323947282,728
2019,9,25,13,167,910.8,0,303.13,1014.5,3.24372322031335,649
2019,9,25,14,144.699996948242,809.07,0,303.18,1014.2,3.57862244585818,512
2019,9,25,15,104.699996948242,646.85,0,303.48,1013.4,5.39828325025651,339
2019,9,25,16,37.599998474121,437.4,0,301.76,1014.2,4.43892514579825,127
2019,9,25,17,16,201.31,0,300.8,1015.1,3.51360979193763,49
2019,9,25,18,1.80000007152557,1.3935,0,299.24,1015.9,3.04522575353618,0
2019,9,25,19,0,0,0,298.25,1016,2.64743557370146,0
2019,9,25,20,0,0,0,297.81,1016.6,0.789139176634895,0
2019,9,25,21,0,0,0,299.25,1016.6,1.23092094713674,0
2019,9,25,22,0,0,0,298.3,1016.3,1.12232292309299,0
2019,9,25,23,0,0,0,297.43,1016.1,0.900854592040247,0
2019,9,26,0,0,0,0,296.89,1015.4,0.793452498783008,0
2019,9,26,1,0,0,0,296.54,1015.2,0.368637259646933,0
2019,9,26,2,0,0,0,296.23,1015.3,0.249530959179417,0
2019,9,26,3,0,0,0,297.82,1014.8,0.5680710301538,0
2019,9,26,4,0,0,0,297.01,1014.7,0.387309109530101,0
2019,9,26,5,0,0,0,296.5,1015.5,0.213461138442106,0
2019,9,26,6,0,0,0,296.14,1016.4,0.438745095129279,0
2019,9,26,7,25.5,165.27,0,297,1017,0.677517759107649,213
2019,9,26,8,76.3000030517578,401.23,0,298.63,1017.5,0.433905622226769,431
2019,9,26,9,121.699996948242,619.55,0,301.2,1016.8,1.90645114765629,596
2019,9,26,10,164.899993896484,790.6,0,301.84,1016.8,2.11578178931571,738
2019,9,26,11,166.399993896484,900.46,0,302.41,1015.9,2.13862096922292,728
2019,9,26,12,101.5,937.33,0,302.89,1015.2,1.98723037668007,629
2019,9,26,13,141.100006103515,828.46,0,303.21,1014.4,2.18698298347289,552
2019,9,26,14,140.600006103515,667.8,0,303.23,1014.3,2.76905282362038,516
2019,9,26,15,93.6999969482422,636.03,0,303.93,1013.6,4.99654640426765,318
2019,9,26,16,53,424.14,0,302.25,1014.6,4.68116968822964,178
2019,9,26,17,19.7999992370605,193.35,0,301.69,1015.1,2.8465901882779,62
2019,9,26,18,2,0.19106,0,300.16,1016.3,3.11623473121009,0
2019,9,26,19,0,0,0,298.99,1016,2.60896076244929,0
2019,9,26,20,0,0,0,298.74,1016.2,1.02588584360054,0
2019,9,26,21,0,0,0,299.94,1016.2,1.25570608125469,0
2019,9,26,22,0,0,0,299.36,1016.1,0.994087015959871,0
2019,9,26,23,0,0,0,298.56,1015.9,1.30298170136806,0
2019,9,27,0,0,0,0,297.97,1014.9,1.02679880123859,0
2019,9,27,1,0,0,0,297.5,1014.4,0.66198603413063,0
2019,9,27,2,0,0,0,297.08,1014.4,0.433303567721292,0
2019,9,27,3,0,0,0,298.5,1013.9,1.30732051739426,0
2019,9,27,4,0,0,0,297.61,1014,0.77885196391869,0
2019,9,27,5,0,0,0,297.35,1014.8,0.252225766638244,0
2019,9,27,6,0,0,0,297.01,1015.6,0.547519253725383,0
2019,9,27,7,24.6000003814697,161.53,0,297.92,1015.5,0.639977483044521,222
2019,9,27,8,70.1999969482421,396.57,0,299.39,1016,0.816878892982307,427
2019,9,27,9,113.099998474121,608.88,0,301.85,1015.6,2.29405468984503,602
2019,9,27,10,141,775.02,0,302.35,1015.4,2.38596727974212,695
2019,9,27,11,136,883.31,0,302.98,1014.3,2.37603000822801,705
2019,9,27,12,160.300003051757,823.84,0,303.03,1013.3,3.53291143534621,760
2019,9,27,13,114.699996948242,808.61,0,303.05,1013.1,3.3559694947958,495
2019,9,27,14,87.5999984741211,417.41,0,302.82,1013.2,2.65165664443947,375
2019,9,27,15,55.9000015258789,527.29,0,303.74,1012.2,5.42557960037451,231
